lr,epoch,train_loss,val_loss
0.001,1,-11.378455669065065,-11.556895017623901
0.001,2,-11.52713676645786,-11.502752923965454
0.001,3,-11.57961233356331,-11.635089635848999
0.001,4,-11.584536600716506,-11.59320888519287
0.001,5,-11.634193046183526,-11.548316144943238
0.001,6,-11.542403329776812,-11.518958473205567
0.001,7,-11.587285488466673,-11.693353080749512
0.001,8,-11.699181423911565,-11.679415369033814
0.001,9,-11.700415321543247,-11.741170883178711
0.001,10,-11.736308399635025,-11.720311832427978
0.001,11,-11.691469071786615,-11.708123588562012
0.001,12,-11.66784833352777,-11.660552930831908
0.001,13,-11.730560616601872,-11.78444561958313
0.001,14,-11.770190106162541,-11.715198802947999
0.001,15,-11.764185060428668,-11.784736013412475
0.001,16,-11.701073465468008,-11.695474243164062
0.001,17,-11.727472389800639,-11.815795755386352
0.001,18,-11.700648537165002,-11.694457292556763
0.001,19,-11.751012331322778,-11.750823736190796
0.001,20,-11.686862450611743,-11.682184934616089
0.001,21,-11.69106091125102,-11.756976079940795
0.001,22,-11.73543177978902,-11.751843214035034
0.001,23,-11.682876876637906,-11.715635204315186
0.001,24,-11.668531285056584,-11.669755792617797
0.001,25,-11.681862420673612,-11.751653575897217
0.001,26,-11.691764626321913,-11.71413059234619
0.001,27,-11.714887341366538,-11.753084993362426
0.001,28,-11.745147330851495,-11.776724529266357
0.001,29,-11.786580979069576,-11.799224805831908
0.001,30,-11.768577032451388,-11.79311203956604
0.001,31,-11.754701228081425,-11.702707529067993
0.001,32,-11.757114120676547,-11.81429557800293
0.001,33,-11.794984382919118,-11.789178943634033
0.001,34,-11.767269581179075,-11.785231828689575
0.001,35,-11.7974101440816,-11.825179719924927
0.001,36,-11.795364971402325,-11.817682361602783
0.001,37,-11.782281791107565,-11.77418885231018
0.001,38,-11.767080995100963,-11.782206106185914
0.001,39,-11.748047707956049,-11.75392689704895
0.001,40,-11.761909509006935,-11.752867603302002
0.001,41,-11.763125129892856,-11.75646276473999
0.001,42,-11.732059756411783,-11.78998098373413
0.001,43,-11.787521495094783,-11.824908256530762
0.001,44,-11.81439452835276,-11.857127285003662
0.001,45,-11.848446145842347,-11.853643465042115
0.001,46,-11.835510072828848,-11.850991535186768
0.001,47,-11.824171947527535,-11.822803401947022
0.001,48,-11.795603595202483,-11.81467514038086
0.001,49,-11.785690681843818,-11.839682245254517
0.001,50,-11.809636924840227,-11.814919710159302
0.001,51,-11.801689123805565,-11.828135681152343
0.001,52,-11.810772654376452,-11.816420698165894
0.001,53,-11.808208767371841,-11.852650356292724
0.001,54,-11.822327106813841,-11.836774635314942
0.001,55,-11.847796729848355,-11.868792009353637
0.001,56,-11.821805446962767,-11.827034664154052
0.001,57,-11.798036418383635,-11.814219236373901
0.001,58,-11.785053627400458,-11.815993404388427
0.001,59,-11.830433978310115,-11.872882175445557
0.001,60,-11.808033774170694,-11.784927701950073
0.001,61,-11.712360695947575,-11.700916814804078
0.001,62,-11.71977177149133,-11.737180519104005
0.001,63,-11.70760238019726,-11.745252180099488
0.001,64,-11.738646084749245,-11.731506872177125
0.001,65,-11.729607823528822,-11.776554679870605
0.001,66,-11.784924410566498,-11.804450702667236
0.001,67,-11.772450507441654,-11.769836139678954
0.001,68,-11.780476038969017,-11.849388885498048
0.001,69,-11.825458816335171,-11.840747356414795
0.001,70,-11.807823664025415,-11.837507295608521
0.001,71,-11.805673707889605,-11.838211584091187
0.001,72,-11.781407295903072,-11.79777398109436
0.001,73,-11.770479986939248,-11.794863510131837
0.001,74,-11.78507656387136,-11.826070070266724
0.001,75,-11.801835760285583,-11.833803844451904
0.001,76,-11.809750508658494,-11.848049116134643
0.001,77,-11.817508250852175,-11.856482887268067
0.001,78,-11.837783125382435,-11.879035139083863
0.001,79,-11.846043043498751,-11.87223539352417
0.001,80,-11.858821784393697,-11.901124238967896
0.001,81,-11.878844285313088,-11.89184374809265
0.001,82,-11.863425773910329,-11.88496789932251
0.001,83,-11.858297191088713,-11.881762170791626
0.001,84,-11.87193248845354,-11.912458181381226
0.001,85,-11.866172512875327,-11.893281316757202
0.001,86,-11.8697241650352,-11.869049739837646
0.001,87,-11.833314847342576,-11.877663135528564
0.001,88,-11.820526992218404,-11.836671304702758
0.001,89,-11.822742317296282,-11.868689584732056
0.001,90,-11.845923592772666,-11.889351320266723
0.001,91,-11.860403918012787,-11.89914903640747
0.001,92,-11.879232285897944,-11.900591516494751
0.001,93,-11.870238593862027,-11.897098636627197
0.001,94,-11.864058530783351,-11.898072385787964
0.001,95,-11.879948302160335,-11.906390190124512
0.001,96,-11.89013378529609,-11.908454179763794
0.001,97,-11.869879131075702,-11.882291316986084
0.001,98,-11.841737590258635,-11.890882921218871
0.001,99,-11.87502049796189,-11.89635772705078
0.001,100,-11.858122789407078,-11.88646502494812
0.001,101,-11.865844135042988,-11.903361415863037
0.001,102,-11.857437954673284,-11.885496616363525
0.001,103,-11.858497390264198,-11.886492919921874
0.001,104,-11.852293316322037,-11.886091423034667
0.001,105,-11.852387826653976,-11.882150220870972
0.001,106,-11.861489621898796,-11.889231395721435
0.001,107,-11.86585592921776,-11.906236410140991
0.001,108,-11.87393765509883,-11.89320011138916
0.001,109,-11.869612404062778,-11.905237436294556
0.001,110,-11.876494238648233,-11.899885559082032
0.001,111,-11.878290876557555,-11.911876487731934
0.001,112,-11.876194700410094,-11.902970504760741
0.001,113,-11.883408232580257,-11.898457098007203
0.001,114,-11.871604677997057,-11.89774260520935
0.001,115,-11.882801683643196,-11.923685312271118
0.001,116,-11.867470161824286,-11.815973138809204
0.001,117,-11.797809419752676,-11.825267791748047
0.001,118,-11.834229119216339,-11.829877614974976
0.001,119,-11.836799404289149,-11.92003779411316
0.001,120,-11.86542327494561,-11.847381591796875
0.001,121,-11.838765071917184,-11.875036430358886
0.001,122,-11.862841183626198,-11.903143644332886
0.001,123,-11.876230927962292,-11.911413192749023
0.001,124,-11.881707988207854,-11.891537141799926
0.001,125,-11.871879203410089,-11.897240829467773
0.001,126,-11.861890768703026,-11.88426661491394
0.001,127,-11.882549153098577,-11.921975469589233
0.001,128,-11.89330087734174,-11.924629306793213
0.001,129,-11.906064950967137,-11.938299798965454
0.001,130,-11.905014195019685,-11.923103380203248
0.001,131,-11.902313437642931,-11.928737258911132
0.001,132,-11.895532752894148,-11.929802513122558
0.001,133,-11.900761061076876,-11.921054363250732
0.001,134,-11.909066465836537,-11.935431289672852
0.001,135,-11.900646692589868,-11.925794744491578
0.001,136,-11.880639462531368,-11.896911764144898
0.001,137,-11.893443650837186,-11.947602605819702
0.001,138,-11.924831861182104,-11.936080312728881
0.001,139,-11.90357858923417,-11.923100900650024
0.001,140,-11.908168177061443,-11.93618483543396
0.001,141,-11.906860955153839,-11.92824935913086
0.001,142,-11.89469732212115,-11.95267949104309
0.001,143,-11.918080595475208,-11.957945156097413
0.001,144,-11.926255153704293,-11.940023183822632
0.001,145,-11.920962695834003,-11.942163467407227
0.001,146,-11.926391420485098,-11.948898887634277
0.001,147,-11.911107823818545,-11.93389105796814
0.001,148,-11.90592631810828,-11.951051187515258
0.001,149,-11.92307095588008,-11.95340609550476
0.001,150,-11.921119810659674,-11.955515909194947
0.001,151,-11.931162230576142,-11.957282447814942
0.001,152,-11.912309163733374,-11.944345378875733
0.001,153,-11.925356804570065,-11.958132457733154
0.001,154,-11.939568700669687,-11.960710096359254
0.001,155,-11.920899946478348,-11.959885263442994
0.001,156,-11.92922764790209,-11.959819269180297
0.001,157,-11.937553236756143,-11.966807794570922
0.001,158,-11.929395108283321,-11.942339372634887
0.001,159,-11.91910208931452,-11.934838008880615
0.001,160,-11.90790705137615,-11.953416299819946
0.001,161,-11.920961162712,-11.953834915161133
0.001,162,-11.926970638806306,-11.958383512496948
0.001,163,-11.928074933305572,-11.971455097198486
0.001,164,-11.93156157867818,-11.960425233840942
0.001,165,-11.944061762169946,-11.971221971511842
0.001,166,-11.936399097684063,-11.945055532455445
0.001,167,-11.93137098867682,-11.968325185775758
0.001,168,-11.934450632409204,-11.967979001998902
0.001,169,-11.944506922854654,-11.968245363235473
0.001,170,-11.93380859230138,-11.944541740417481
0.001,171,-11.924346851397164,-11.95760669708252
0.001,172,-11.925929661038555,-11.943581342697144
0.001,173,-11.927109066444107,-11.965670728683472
0.001,174,-11.926862571812883,-11.938674449920654
0.001,175,-11.901089740704887,-11.944171476364136
0.001,176,-11.930520383617546,-11.964745664596558
0.001,177,-11.93252603313591,-11.957115173339844
0.001,178,-11.926400341565095,-11.964822673797608
0.001,179,-11.939869144294835,-11.967249727249145
0.001,180,-11.926031692118585,-11.972245788574218
0.001,181,-11.927142650266237,-11.95513849258423
0.001,182,-11.930666416506224,-11.961439847946167
0.001,183,-11.932426754432388,-11.962851190567017
0.001,184,-11.92429256439209,-11.954056072235108
0.001,185,-11.937757431706295,-11.961643505096436
0.001,186,-11.932417507413067,-11.948830509185791
0.001,187,-11.930742613876923,-11.949597311019897
0.001,188,-11.921363432196122,-11.955965805053712
0.001,189,-11.93313611911822,-11.964847707748413
0.001,190,-11.93895702120624,-11.977113103866577
0.001,191,-11.949774597264543,-11.97777624130249
0.001,192,-11.933640600759771,-11.9749596118927
0.001,193,-11.939085453371458,-11.972631454467773
0.001,194,-11.950624526301517,-11.972093057632446
0.001,195,-11.945522622217107,-11.969615793228149
0.001,196,-11.941298400299459,-11.969246673583985
0.001,197,-11.936055147195164,-11.965430879592896
0.001,198,-11.9318319996701,-11.97043948173523
0.001,199,-11.941299812703193,-11.973756217956543
0.001,200,-11.9441460959519,-11.96588201522827
0.001,201,-11.939612110958823,-11.976069164276122
0.001,202,-11.937204517895662,-11.967722129821777
0.001,203,-11.94652959364879,-11.969356346130372
0.001,204,-11.941428087934662,-11.963253688812255
0.001,205,-11.932891012747076,-11.962124586105347
0.001,206,-11.934099306034136,-11.953868722915649
0.001,207,-11.933700573595264,-11.955796337127685
0.001,208,-11.938461195064496,-11.969815587997436
0.001,209,-11.943158403227601,-11.968393802642822
0.001,210,-11.93039318277866,-11.954427671432494
0.001,211,-11.924569999115377,-11.959535217285156
0.001,212,-11.945432723323002,-11.976306200027466
0.001,213,-11.941664599165131,-11.969760751724243
0.001,214,-11.950667007059991,-11.976232814788819
0.001,215,-11.944861472407474,-11.96676845550537
0.001,216,-11.949425419674643,-11.979742097854615
0.001,217,-11.955558704424508,-11.98626642227173
0.001,218,-11.957039120831068,-11.982363510131837
0.001,219,-11.947918891906738,-11.985553216934203
0.001,220,-11.955843261525601,-11.99126091003418
0.001,221,-11.95768676226652,-11.983248853683472
0.001,222,-11.947517648527894,-11.97558660507202
0.001,223,-11.958164021938662,-11.998127889633178
0.001,224,-11.958494258832328,-11.991228818893433
0.001,225,-11.954603279693217,-11.986219596862792
0.001,226,-11.952843062485321,-11.980007076263428
0.001,227,-11.960192378563217,-11.988677787780762
0.001,228,-11.95647388168528,-11.994147634506225
0.001,229,-11.969357575042338,-12.004961299896241
0.001,230,-11.969873597350302,-11.99817328453064
0.001,231,-11.96109605137306,-11.999348306655884
0.001,232,-11.967526846294161,-11.99350972175598
0.001,233,-11.974126308779173,-11.99618935585022
0.001,234,-11.970500644249253,-11.99823784828186
0.001,235,-11.955051072036163,-11.994927024841308
0.001,236,-11.957165295564675,-11.992675685882569
0.001,237,-11.959210480315775,-11.988979482650757
0.001,238,-11.951633924170386,-11.963842105865478
0.001,239,-11.941362731064423,-11.979732322692872
0.001,240,-11.941981569121156,-11.984194326400758
