lr,epoch,train_loss,val_loss
0.01,1,-4.580388069152832,-4.569284439086914
0.01,2,-4.515352249145508,-4.619807243347168
0.01,3,-4.645812511444092,-4.7474365234375
0.01,4,-4.792064189910889,-4.7604827880859375
0.01,5,-4.927819728851318,-5.042964458465576
0.01,6,-4.966920852661133,-5.061275005340576
0.01,7,-5.043127536773682,-5.036943435668945
0.01,8,-5.107297897338867,-5.158989906311035
0.01,9,-5.135290622711182,-5.167572975158691
0.01,10,-5.161689281463623,-5.1661272048950195
0.01,11,-5.153141975402832,-5.197671413421631
0.01,12,-5.179191589355469,-5.207596302032471
0.01,13,-5.2035908699035645,-5.237541198730469
0.01,14,-5.196592807769775,-5.229930877685547
0.01,15,-5.208573818206787,-5.2461371421813965
0.01,16,-5.226921081542969,-5.271523475646973
0.01,17,-5.245660781860352,-5.275199890136719
0.01,18,-5.254665374755859,-5.288419246673584
0.01,19,-5.259369850158691,-5.277148723602295
0.01,20,-5.274809837341309,-5.323519706726074
0.01,21,-5.281737327575684,-5.310689449310303
0.01,22,-5.282167911529541,-5.323922157287598
0.01,23,-5.287158012390137,-5.3401079177856445
0.01,24,-5.286291122436523,-5.295411109924316
0.01,25,-5.268544673919678,-5.304513931274414
0.01,26,-5.287969589233398,-5.3406662940979
0.01,27,-5.297162055969238,-5.331192970275879
0.01,28,-5.306094169616699,-5.349758625030518
0.01,29,-5.3165435791015625,-5.36549711227417
0.01,30,-5.32136869430542,-5.362766742706299
0.01,31,-5.3216705322265625,-5.368877410888672
0.01,32,-5.340973854064941,-5.391148090362549
0.01,33,-5.323261260986328,-5.37758731842041
0.01,34,-5.327274799346924,-5.371512413024902
0.01,35,-5.338288307189941,-5.373483180999756
0.01,36,-5.350102424621582,-5.388487339019775
0.01,37,-5.344390869140625,-5.3904948234558105
0.01,38,-5.35075044631958,-5.392849445343018
0.01,39,-5.354803562164307,-5.398667335510254
0.01,40,-5.347630023956299,-5.398118019104004
0.01,41,-5.35322904586792,-5.3910417556762695
0.01,42,-5.356199741363525,-5.4017205238342285
0.01,43,-5.355441093444824,-5.398468971252441
0.01,44,-5.362398147583008,-5.392968654632568
0.01,45,-5.357460975646973,-5.400810241699219
0.01,46,-5.359941482543945,-5.406099796295166
0.01,47,-5.357522487640381,-5.402209758758545
0.01,48,-5.3689727783203125,-5.406146049499512
0.01,49,-5.362502574920654,-5.399262428283691
0.01,50,-5.358948230743408,-5.420074462890625
0.01,51,-5.363498687744141,-5.4047136306762695
0.01,52,-5.3685126304626465,-5.4107489585876465
0.01,53,-5.358061790466309,-5.390400409698486
0.01,54,-5.360522747039795,-5.401522159576416
0.01,55,-5.36290168762207,-5.391528606414795
0.01,56,-5.350067615509033,-5.390596866607666
0.01,57,-5.358853816986084,-5.405174255371094
0.01,58,-5.356653690338135,-5.406669616699219
0.01,59,-5.368969917297363,-5.414351463317871
0.01,60,-5.367427349090576,-5.412539005279541
0.01,61,-5.367368221282959,-5.415395259857178
0.01,62,-5.372138500213623,-5.431118011474609
0.01,63,-5.382902145385742,-5.4366607666015625
0.01,64,-5.390061855316162,-5.4277567863464355
0.01,65,-5.367356777191162,-5.391688346862793
0.01,66,-5.380128860473633,-5.422481060028076
0.01,67,-5.3891282081604,-5.426271915435791
0.01,68,-5.385778903961182,-5.431303977966309
0.01,69,-5.377715110778809,-5.4336442947387695
0.01,70,-5.387648582458496,-5.404029369354248
0.01,71,-5.389469146728516,-5.442811965942383
0.01,72,-5.392397403717041,-5.4351725578308105
0.01,73,-5.382440090179443,-5.402647018432617
0.01,74,-5.377532005310059,-5.4305596351623535
0.01,75,-5.373592853546143,-5.436807632446289
0.01,76,-5.375742435455322,-5.370123386383057
0.01,77,-5.378689289093018,-5.426616668701172
0.01,78,-5.391772747039795,-5.415156841278076
0.01,79,-5.380064964294434,-5.3893723487854
0.01,80,-5.383510589599609,-5.428216457366943
0.01,81,-5.389436721801758,-5.433405876159668
0.01,82,-5.393482208251953,-5.433010101318359
0.01,83,-5.393247604370117,-5.452859878540039
0.01,84,-5.3913068771362305,-5.455099582672119
0.01,85,-5.403958797454834,-5.443720817565918
0.01,86,-5.405930519104004,-5.460597991943359
0.01,87,-5.405168056488037,-5.453423500061035
0.01,88,-5.399463653564453,-5.451915740966797
0.01,89,-5.399726390838623,-5.465817928314209
0.01,90,-5.396968841552734,-5.442958831787109
0.01,91,-5.395134449005127,-5.4616265296936035
0.01,92,-5.395898818969727,-5.459159851074219
0.01,93,-5.406661510467529,-5.441746711730957
0.01,94,-5.40425443649292,-5.443846225738525
0.01,95,-5.409496784210205,-5.4619035720825195
0.01,96,-5.403669834136963,-5.456171989440918
0.01,97,-5.40559720993042,-5.4546027183532715
0.01,98,-5.4072041511535645,-5.434526443481445
0.01,99,-5.403997421264648,-5.420027256011963
0.01,100,-5.403189182281494,-5.460244178771973
0.01,101,-5.404855251312256,-5.45168399810791
0.01,102,-5.412095546722412,-5.464899063110352
0.01,103,-5.411462783813477,-5.4760422706604
0.01,104,-5.411045551300049,-5.466024875640869
0.01,105,-5.416318416595459,-5.465043067932129
0.01,106,-5.4145002365112305,-5.467565059661865
0.01,107,-5.420731544494629,-5.455412864685059
0.01,108,-5.413381576538086,-5.466636657714844
0.01,109,-5.408260822296143,-5.438129901885986
0.01,110,-5.408539295196533,-5.442644119262695
0.01,111,-5.409564018249512,-5.4649882316589355
0.01,112,-5.414340019226074,-5.477726936340332
0.01,113,-5.416833400726318,-5.465456962585449
0.01,114,-5.415262699127197,-5.468048572540283
0.01,115,-5.401121616363525,-5.461751461029053
0.01,116,-5.420248031616211,-5.461164474487305
0.01,117,-5.415334224700928,-5.465919017791748
0.01,118,-5.416200637817383,-5.469460487365723
0.01,119,-5.414653301239014,-5.465240478515625
0.01,120,-5.422754764556885,-5.474966526031494
0.01,121,-5.424607276916504,-5.474421977996826
0.01,122,-5.422741413116455,-5.473872184753418
0.01,123,-5.416790962219238,-5.467482089996338
0.01,124,-5.423801898956299,-5.459889888763428
0.01,125,-5.424469947814941,-5.488124847412109
0.01,126,-5.4206695556640625,-5.441548824310303
0.01,127,-5.4152913093566895,-5.44883918762207
0.01,128,-5.4207587242126465,-5.478208541870117
0.01,129,-5.4241719245910645,-5.471569061279297
0.01,130,-5.424320220947266,-5.47693395614624
0.01,131,-5.424376010894775,-5.474048137664795
0.01,132,-5.4171142578125,-5.448842525482178
0.01,133,-5.411025524139404,-5.458754539489746
0.01,134,-5.417898654937744,-5.443778991699219
0.01,135,-5.4241180419921875,-5.477764129638672
0.01,136,-5.420857906341553,-5.479638576507568
0.01,137,-5.427804470062256,-5.4662933349609375
0.01,138,-5.417062282562256,-5.445857524871826
0.01,139,-5.418152809143066,-5.497259616851807
0.01,140,-5.432292461395264,-5.498023986816406
0.01,141,-5.431670188903809,-5.463582515716553
0.01,142,-5.427663326263428,-5.473735332489014
0.01,143,-5.4289679527282715,-5.462666988372803
0.01,144,-5.428310394287109,-5.4631195068359375
0.01,145,-5.430084228515625,-5.485888957977295
0.01,146,-5.410830497741699,-5.470437526702881
0.01,147,-5.428470611572266,-5.475266456604004
0.01,148,-5.434300422668457,-5.485002517700195
0.01,149,-5.431911468505859,-5.4666008949279785
0.01,150,-5.433913230895996,-5.483580112457275
0.01,151,-5.428591251373291,-5.45625114440918
0.01,152,-5.43011474609375,-5.486025810241699
0.01,153,-5.4372029304504395,-5.471040725708008
0.01,154,-5.436717510223389,-5.4978837966918945
0.01,155,-5.4417548179626465,-5.490564346313477
0.01,156,-5.4352498054504395,-5.468379497528076
0.01,157,-5.433201789855957,-5.468594074249268
0.01,158,-5.4434638023376465,-5.505126953125
0.01,159,-5.444777965545654,-5.49185037612915
0.01,160,-5.442587375640869,-5.4855546951293945
0.01,161,-5.4469895362854,-5.505304336547852
0.01,162,-5.440023899078369,-5.470465660095215
0.01,163,-5.435198783874512,-5.490461826324463
0.01,164,-5.438450813293457,-5.4789862632751465
0.01,165,-5.447474956512451,-5.50467586517334
0.01,166,-5.449761867523193,-5.508146286010742
0.01,167,-5.439671039581299,-5.464674949645996
0.01,168,-5.445314884185791,-5.487603187561035
0.01,169,-5.446920871734619,-5.469208240509033
0.01,170,-5.438808441162109,-5.488414287567139
0.01,171,-5.439886093139648,-5.496125221252441
0.01,172,-5.44689416885376,-5.509193420410156
0.01,173,-5.446320056915283,-5.491719722747803
0.01,174,-5.435409069061279,-5.47927713394165
0.01,175,-5.440945148468018,-5.48822021484375
0.01,176,-5.438830375671387,-5.50419807434082
0.01,177,-5.443800926208496,-5.484058856964111
0.01,178,-5.437209606170654,-5.489642143249512
0.01,179,-5.4500532150268555,-5.505483150482178
0.01,180,-5.449068546295166,-5.494706153869629
0.01,181,-5.449221134185791,-5.50484037399292
0.01,182,-5.456429958343506,-5.501063823699951
0.01,183,-5.4410810470581055,-5.441685676574707
0.01,184,-5.446987152099609,-5.497744560241699
0.01,185,-5.448453426361084,-5.489657878875732
0.01,186,-5.445636749267578,-5.497743606567383
0.01,187,-5.450257301330566,-5.499729633331299
0.01,188,-5.451082706451416,-5.506643772125244
0.01,189,-5.448029041290283,-5.494880676269531
0.01,190,-5.447741508483887,-5.500123023986816
0.01,191,-5.452336311340332,-5.475297927856445
0.01,192,-5.447036266326904,-5.486672401428223
0.01,193,-5.4426679611206055,-5.492283821105957
0.01,194,-5.441176891326904,-5.494907855987549
0.01,195,-5.440613746643066,-5.5004682540893555
0.01,196,-5.444026470184326,-5.480474948883057
0.01,197,-5.434435844421387,-5.477845191955566
0.01,198,-5.446260929107666,-5.49810791015625
0.01,199,-5.452980995178223,-5.504004955291748
0.01,200,-5.450443744659424,-5.503576755523682
0.01,201,-5.453880786895752,-5.509546279907227
0.01,202,-5.458724021911621,-5.5066351890563965
0.01,203,-5.461892127990723,-5.514784812927246
0.01,204,-5.455949783325195,-5.507976055145264
0.01,205,-5.452755451202393,-5.504517555236816
0.01,206,-5.456509113311768,-5.5028486251831055
0.01,207,-5.458261013031006,-5.5046796798706055
0.01,208,-5.455984592437744,-5.511723041534424
0.01,209,-5.459969520568848,-5.492119789123535
0.01,210,-5.456427097320557,-5.496726989746094
0.01,211,-5.459559917449951,-5.511979103088379
0.01,212,-5.4561920166015625,-5.503937244415283
0.01,213,-5.452065944671631,-5.478123188018799
0.01,214,-5.446320533752441,-5.497583389282227
0.01,215,-5.4356184005737305,-5.496715545654297
0.01,216,-5.449060440063477,-5.489423751831055
0.01,217,-5.451645851135254,-5.516327857971191
0.01,218,-5.449666500091553,-5.493014812469482
0.01,219,-5.455996513366699,-5.501877307891846
0.01,220,-5.4531989097595215,-5.496294021606445
0.01,221,-5.460341453552246,-5.5151543617248535
0.01,222,-5.462904930114746,-5.499856948852539
0.01,223,-5.456240653991699,-5.485102653503418
0.01,224,-5.466926097869873,-5.496323108673096
0.01,225,-5.457202434539795,-5.506616592407227
0.01,226,-5.4638495445251465,-5.5045623779296875
0.01,227,-5.460663795471191,-5.491879940032959
0.01,228,-5.454366207122803,-5.500574111938477
0.01,229,-5.459155082702637,-5.482861042022705
0.01,230,-5.450265407562256,-5.496964454650879
0.01,231,-5.458662986755371,-5.507391929626465
0.01,232,-5.465860843658447,-5.519225120544434
0.01,233,-5.463336944580078,-5.513314723968506
0.01,234,-5.459790229797363,-5.517359733581543
0.01,235,-5.454608917236328,-5.506011962890625
0.01,236,-5.456577301025391,-5.518539905548096
0.01,237,-5.458394527435303,-5.510049819946289
0.01,238,-5.460818290710449,-5.508632183074951
0.01,239,-5.456996440887451,-5.507047176361084
0.01,240,-5.4619855880737305,-5.513479709625244
0.01,241,-5.467774391174316,-5.514461040496826
0.01,242,-5.469701766967773,-5.516547679901123
0.01,243,-5.467066287994385,-5.519742965698242
0.01,244,-5.470739364624023,-5.506402492523193
0.01,245,-5.459413528442383,-5.513517379760742
0.01,246,-5.461304664611816,-5.489335060119629
0.01,247,-5.457770824432373,-5.5129570960998535
0.01,248,-5.457082748413086,-5.5092034339904785
0.01,249,-5.4646501541137695,-5.507803440093994
0.01,250,-5.459745407104492,-5.510361671447754
0.01,251,-5.452837944030762,-5.513710975646973
0.01,252,-5.465726852416992,-5.522293567657471
0.01,253,-5.466421604156494,-5.496169090270996
0.01,254,-5.468480110168457,-5.518051624298096
0.01,255,-5.465865135192871,-5.507502555847168
0.01,256,-5.4631195068359375,-5.520112037658691
0.01,257,-5.469732761383057,-5.519281387329102
0.01,258,-5.464681625366211,-5.493657112121582
0.01,259,-5.4522833824157715,-5.514123916625977
0.01,260,-5.462090969085693,-5.51344108581543
0.01,261,-5.459557056427002,-5.513308048248291
0.01,262,-5.465227127075195,-5.5226969718933105
0.01,263,-5.468911170959473,-5.5244903564453125
0.01,264,-5.468181133270264,-5.494089126586914
0.01,265,-5.4651007652282715,-5.517456531524658
0.01,266,-5.466227054595947,-5.514592170715332
0.01,267,-5.467564582824707,-5.51369047164917
0.01,268,-5.466124534606934,-5.511570453643799
0.01,269,-5.468018054962158,-5.506873607635498
0.01,270,-5.469942569732666,-5.51382303237915
0.01,271,-5.466924667358398,-5.520174503326416
0.01,272,-5.4685564041137695,-5.512970447540283
0.01,273,-5.468218803405762,-5.502254962921143
0.01,274,-5.467286109924316,-5.5106048583984375
0.01,275,-5.4640960693359375,-5.501707553863525
0.01,276,-5.465868949890137,-5.524844169616699
0.01,277,-5.473394870758057,-5.524779319763184
0.01,278,-5.468901634216309,-5.497859477996826
0.01,279,-5.461062431335449,-5.517345428466797
0.01,280,-5.474234104156494,-5.520638942718506
0.01,281,-5.471551418304443,-5.5227952003479
0.01,282,-5.465600967407227,-5.523916721343994
0.01,283,-5.4689154624938965,-5.518189430236816
0.01,284,-5.473532199859619,-5.5281805992126465
0.01,285,-5.469631671905518,-5.5153326988220215
0.01,286,-5.46604061126709,-5.532011032104492
